utc_timestamp,capacity_mw,solar_mw,opsd_profile,solar_50hertz_mw,solar_amprion_mw,solar_tennet_mw,solar_transnetbw_mw
2017-05-25 10:00:00+00:00,40668.0,20333.0,0.5,3970.0,5853.0,7540.0,2969.0
2017-05-25 11:00:00+00:00,40668.0,20787.0,0.5112,4119.0,5990.0,7747.0,2931.0
2017-05-25 12:00:00+00:00,40668.0,20903.0,0.514,4324.0,5824.0,7836.0,2919.0
2017-05-25 13:00:00+00:00,40668.0,19512.0,0.4798,4283.0,5275.0,7159.0,2795.0
2017-05-25 14:00:00+00:00,40668.0,16432.0,0.404,3808.0,4291.0,5962.0,2371.0
2017-05-25 15:00:00+00:00,40668.0,12346.0,0.3036,2923.0,3133.0,4514.0,1776.0
2017-05-25 16:00:00+00:00,40668.0,7579.0,0.1864,1794.0,1915.0,2797.0,1072.0
2017-05-25 17:00:00+00:00,40668.0,3345.0,0.0822,804.0,875.0,1212.0,454.0
2017-05-25 18:00:00+00:00,40668.0,779.0,0.0191,188.0,230.0,252.0,110.0
2017-05-25 19:00:00+00:00,40668.0,17.0,0.0004,3.0,10.0,5.0,0.0
2017-05-25 20:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25 21:00:00+00:00,40668.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25 22:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25 23:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 00:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+00:00,40672.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-05-26 03:00:00+00:00,40672.0,172.0,0.0042,88.0,20.0,49.0,16.0
2017-05-26 04:00:00+00:00,40672.0,1736.0,0.0427,562.0,365.0,633.0,176.0
2017-05-26 05:00:00+00:00,40672.0,5577.0,0.1372,1552.0,1279.0,2016.0,730.0
2017-05-26 06:00:00+00:00,40672.0,10661.0,0.2621,2386.0,2639.0,4050.0,1586.0
2017-05-26 07:00:00+00:00,40672.0,16177.0,0.3978,3355.0,4077.0,6268.0,2477.0
2017-05-26 08:00:00+00:00,40672.0,20949.0,0.515,4258.0,5277.0,8259.0,3155.0
2017-05-26 09:00:00+00:00,40672.0,24663.0,0.6064,5390.0,6034.0,9647.0,3593.0
2017-05-26 10:00:00+00:00,40672.0,26863.0,0.6605,6255.0,6443.0,10381.0,3784.0
2017-05-26 11:00:00+00:00,40672.0,27280.0,0.6707,6434.0,6527.0,10498.0,3822.0
2017-05-26 12:00:00+00:00,40672.0,26227.0,0.6448,6194.0,6291.0,10080.0,3662.0
2017-05-26 13:00:00+00:00,40672.0,23627.0,0.5809,5468.0,5758.0,9093.0,3308.0
2017-05-26 14:00:00+00:00,40672.0,19839.0,0.4878,4581.0,4882.0,7588.0,2789.0
2017-05-26 15:00:00+00:00,40672.0,14594.0,0.3588,3368.0,3637.0,5545.0,2045.0
2017-05-26 16:00:00+00:00,40672.0,8460.0,0.208,1876.0,2185.0,3210.0,1190.0
2017-05-26 17:00:00+00:00,40672.0,3432.0,0.0844,779.0,919.0,1252.0,482.0
2017-05-26 18:00:00+00:00,40672.0,753.0,0.0185,186.0,225.0,242.0,99.0
2017-05-26 19:00:00+00:00,40672.0,20.0,0.0005,3.0,10.0,6.0,0.0
2017-05-26 20:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 21:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 22:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 23:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 00:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 01:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 02:00:00+00:00,40672.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-05-27 03:00:00+00:00,40672.0,197.0,0.0048,96.0,22.0,63.0,16.0
2017-05-27 04:00:00+00:00,40672.0,1895.0,0.0466,638.0,372.0,704.0,182.0
2017-05-27 05:00:00+00:00,40672.0,6300.0,0.1549,1925.0,1322.0,2310.0,742.0
2017-05-27 06:00:00+00:00,40672.0,12492.0,0.3072,3448.0,2743.0,4693.0,1608.0
2017-05-27 07:00:00+00:00,40672.0,18453.0,0.4537,4845.0,4176.0,6958.0,2474.0
2017-05-27 08:00:00+00:00,40672.0,23024.0,0.5661,5914.0,5299.0,8680.0,3130.0
2017-05-27 09:00:00+00:00,40672.0,25976.0,0.6386,6626.0,6020.0,9787.0,3543.0
2017-05-27 10:00:00+00:00,40672.0,27488.0,0.6759,6987.0,6409.0,10374.0,3718.0
2017-05-27 11:00:00+00:00,40672.0,27634.0,0.6794,6984.0,6485.0,10447.0,3718.0
2017-05-27 12:00:00+00:00,40672.0,26486.0,0.6512,6653.0,6236.0,10046.0,3550.0
2017-05-27 13:00:00+00:00,40672.0,24030.0,0.5908,5984.0,5692.0,9129.0,3226.0
2017-05-27 14:00:00+00:00,40672.0,20117.0,0.4946,4955.0,4813.0,7638.0,2711.0
2017-05-27 15:00:00+00:00,40672.0,14713.0,0.3618,3566.0,3580.0,5589.0,1979.0
2017-05-27 16:00:00+00:00,40672.0,8609.0,0.2117,2079.0,2149.0,3237.0,1144.0
2017-05-27 17:00:00+00:00,40672.0,3380.0,0.0831,789.0,908.0,1247.0,436.0
2017-05-27 18:00:00+00:00,40672.0,767.0,0.0189,190.0,222.0,246.0,109.0
2017-05-27 19:00:00+00:00,40672.0,18.0,0.0004,4.0,8.0,7.0,0.0
2017-05-27 20:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 21:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 22:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 23:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28 00:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28 01:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28 02:00:00+00:00,40672.0,2.0,0.0,2.0,0.0,0.0,0.0
2017-05-28 03:00:00+00:00,40672.0,209.0,0.0052,93.0,28.0,72.0,16.0
2017-05-28 04:00:00+00:00,40672.0,1834.0,0.0451,638.0,307.0,704.0,186.0
2017-05-28 05:00:00+00:00,40672.0,5698.0,0.1401,1910.0,923.0,2135.0,730.0
2017-05-28 06:00:00+00:00,40672.0,11185.0,0.275,3434.0,2045.0,4151.0,1556.0
2017-05-28 07:00:00+00:00,40672.0,16733.0,0.4114,4798.0,3364.0,6176.0,2394.0
2017-05-28 08:00:00+00:00,40672.0,20704.0,0.509,5793.0,3997.0,7908.0,3006.0
2017-05-28 09:00:00+00:00,40672.0,23334.0,0.5738,6288.0,4379.0,9275.0,3393.0
2017-05-28 10:00:00+00:00,40672.0,24948.0,0.6134,6474.0,5031.0,9905.0,3538.0
2017-05-28 11:00:00+00:00,40672.0,25071.0,0.6164,6366.0,5471.0,9777.0,3456.0
2017-05-28 12:00:00+00:00,40672.0,23885.0,0.5872,6013.0,5481.0,9131.0,3260.0
2017-05-28 13:00:00+00:00,40672.0,21469.0,0.5278,5254.0,5012.0,8373.0,2831.0
2017-05-28 14:00:00+00:00,40672.0,17481.0,0.4298,4166.0,3962.0,7044.0,2309.0
2017-05-28 15:00:00+00:00,40672.0,12571.0,0.3091,2929.0,2763.0,5158.0,1721.0
2017-05-28 16:00:00+00:00,40672.0,7325.0,0.1801,1684.0,1635.0,2971.0,1035.0
2017-05-28 17:00:00+00:00,40672.0,3166.0,0.0778,743.0,776.0,1187.0,460.0
2017-05-28 18:00:00+00:00,40672.0,807.0,0.0198,172.0,274.0,261.0,100.0
2017-05-28 19:00:00+00:00,40672.0,30.0,0.0007,4.0,18.0,8.0,0.0
2017-05-28 20:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28 21:00:00+00:00,40672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28 22:00:00+00:00,40678.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28 23:00:00+00:00,40678.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29 00:00:00+00:00,40678.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29 01:00:00+00:00,40678.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29 02:00:00+00:00,40678.0,2.0,0.0,2.0,0.0,0.0,0.0
2017-05-29 03:00:00+00:00,40678.0,194.0,0.0048,106.0,23.0,49.0,16.0
2017-05-29 04:00:00+00:00,40678.0,1687.0,0.0414,572.0,352.0,577.0,185.0
2017-05-29 05:00:00+00:00,40678.0,4869.0,0.1197,1376.0,1156.0,1680.0,658.0
2017-05-29 06:00:00+00:00,40678.0,9305.0,0.2288,2299.0,2314.0,3306.0,1386.0
2017-05-29 07:00:00+00:00,40678.0,14381.0,0.3535,3476.0,3665.0,5109.0,2131.0
2017-05-29 08:00:00+00:00,40678.0,19014.0,0.4674,4591.0,4721.0,6914.0,2788.0
2017-05-29 09:00:00+00:00,40678.0,22639.0,0.5566,5562.0,5508.0,8323.0,3244.0
2017-05-29 10:00:00+00:00,40678.0,24666.0,0.6064,6087.0,5957.0,9189.0,3433.0
2017-05-29 11:00:00+00:00,40678.0,24880.0,0.6116,6075.0,6057.0,9341.0,3406.0
2017-05-29 12:00:00+00:00,40678.0,24032.0,0.5908,5902.0,5829.0,9126.0,3176.0
2017-05-29 13:00:00+00:00,40678.0,21540.0,0.5295,5296.0,5284.0,8229.0,2732.0
2017-05-29 14:00:00+00:00,40678.0,17693.0,0.435,4393.0,4407.0,6688.0,2205.0
2017-05-29 15:00:00+00:00,40678.0,12606.0,0.3099,3115.0,3171.0,4733.0,1587.0
2017-05-29 16:00:00+00:00,40678.0,7270.0,0.1787,1797.0,1778.0,2758.0,937.0
2017-05-29 17:00:00+00:00,40678.0,3104.0,0.0763,776.0,752.0,1162.0,414.0
2017-05-29 18:00:00+00:00,40678.0,799.0,0.0196,205.0,208.0,273.0,113.0
2017-05-29 19:00:00+00:00,40678.0,26.0,0.0006,5.0,9.0,8.0,4.0
2017-05-29 20:00:00+00:00,40678.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29 21:00:00+00:00,40678.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29 22:00:00+00:00,40695.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29 23:00:00+00:00,40695.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30 00:00:00+00:00,40695.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30 01:00:00+00:00,40695.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30 02:00:00+00:00,40695.0,2.0,0.0,2.0,0.0,0.0,0.0
2017-05-30 03:00:00+00:00,40695.0,200.0,0.0049,109.0,17.0,59.0,16.0
2017-05-30 04:00:00+00:00,40695.0,1692.0,0.0416,620.0,326.0,572.0,173.0
2017-05-30 05:00:00+00:00,40695.0,4845.0,0.1191,1554.0,1039.0,1741.0,511.0
2017-05-30 06:00:00+00:00,40695.0,9075.0,0.223,2641.0,2051.0,3431.0,952.0
2017-05-30 07:00:00+00:00,40695.0,13063.0,0.321,3158.0,3169.0,5264.0,1472.0
2017-05-30 08:00:00+00:00,40695.0,16120.0,0.3961,3480.0,4028.0,6633.0,1980.0
2017-05-30 09:00:00+00:00,40695.0,17939.0,0.4408,3484.0,4578.0,7510.0,2367.0
2017-05-30 10:00:00+00:00,40695.0,18747.0,0.4607,3368.0,4607.0,8019.0,2753.0
2017-05-30 11:00:00+00:00,40695.0,18778.0,0.4614,3533.0,4238.0,8047.0,2960.0
2017-05-30 12:00:00+00:00,40695.0,18055.0,0.4436,3604.0,4064.0,7526.0,2860.0
2017-05-30 13:00:00+00:00,40695.0,16628.0,0.4086,3848.0,3611.0,6506.0,2663.0
2017-05-30 14:00:00+00:00,40695.0,13369.0,0.3285,3137.0,3045.0,5043.0,2144.0
2017-05-30 15:00:00+00:00,40695.0,9272.0,0.2278,1919.0,2346.0,3536.0,1471.0
2017-05-30 16:00:00+00:00,40695.0,5377.0,0.1321,942.0,1599.0,2081.0,755.0
2017-05-30 17:00:00+00:00,40695.0,2510.0,0.0617,315.0,831.0,998.0,366.0
2017-05-30 18:00:00+00:00,40695.0,734.0,0.018,111.0,261.0,250.0,112.0
2017-05-30 19:00:00+00:00,40695.0,26.0,0.0007,5.0,12.0,6.0,3.0
2017-05-30 20:00:00+00:00,40695.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30 21:00:00+00:00,40695.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30 22:00:00+00:00,40730.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30 23:00:00+00:00,40730.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:00:00+00:00,40730.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:00:00+00:00,40730.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 02:00:00+00:00,40730.0,2.0,0.0,2.0,0.0,0.0,0.0
2017-05-31 03:00:00+00:00,40730.0,201.0,0.0049,101.0,24.0,61.0,14.0
2017-05-31 04:00:00+00:00,40730.0,1714.0,0.0421,526.0,364.0,651.0,173.0
2017-05-31 05:00:00+00:00,40730.0,4948.0,0.1215,1366.0,1175.0,1835.0,572.0
2017-05-31 06:00:00+00:00,40730.0,9637.0,0.2366,2667.0,2386.0,3411.0,1173.0
2017-05-31 07:00:00+00:00,40730.0,14647.0,0.3596,4013.0,3559.0,5163.0,1912.0
2017-05-31 08:00:00+00:00,40730.0,18322.0,0.4498,4752.0,4351.0,6679.0,2541.0
2017-05-31 09:00:00+00:00,40730.0,20462.0,0.5024,5170.0,4789.0,7605.0,2898.0
2017-05-31 10:00:00+00:00,40730.0,21690.0,0.5325,5403.0,5005.0,8136.0,3146.0
2017-05-31 11:00:00+00:00,40730.0,21781.0,0.5348,5371.0,5042.0,8165.0,3204.0
2017-05-31 12:00:00+00:00,40730.0,21323.0,0.5235,5388.0,4873.0,7979.0,3084.0
2017-05-31 13:00:00+00:00,40730.0,20027.0,0.4917,5089.0,4506.0,7632.0,2800.0
2017-05-31 14:00:00+00:00,40730.0,17051.0,0.4186,4484.0,3762.0,6578.0,2227.0
2017-05-31 15:00:00+00:00,40730.0,12938.0,0.3176,3410.0,2892.0,4922.0,1714.0
2017-05-31 16:00:00+00:00,40730.0,7966.0,0.1956,2003.0,1886.0,2992.0,1085.0
2017-05-31 17:00:00+00:00,40730.0,3559.0,0.0874,861.0,917.0,1296.0,485.0
2017-05-31 18:00:00+00:00,40730.0,915.0,0.0225,217.0,281.0,319.0,99.0
2017-05-31 19:00:00+00:00,40730.0,37.0,0.0009,6.0,19.0,12.0,0.0
2017-05-31 20:00:00+00:00,40730.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 21:00:00+00:00,40730.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 22:00:00+00:00,40744.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 23:00:00+00:00,40744.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01 00:00:00+00:00,40744.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01 01:00:00+00:00,40744.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01 02:00:00+00:00,40744.0,3.0,0.0001,3.0,0.0,0.0,0.0
2017-06-01 03:00:00+00:00,40744.0,238.0,0.0058,111.0,32.0,82.0,13.0
2017-06-01 04:00:00+00:00,40744.0,2018.0,0.0495,678.0,399.0,768.0,173.0
2017-06-01 05:00:00+00:00,40744.0,5949.0,0.146,1946.0,1202.0,2199.0,602.0
2017-06-01 06:00:00+00:00,40744.0,11069.0,0.2716,3357.0,2333.0,4188.0,1192.0
2017-06-01 07:00:00+00:00,40744.0,16486.0,0.4046,4786.0,3619.0,6215.0,1866.0
2017-06-01 08:00:00+00:00,40744.0,21291.0,0.5226,6019.0,4879.0,7919.0,2474.0
2017-06-01 09:00:00+00:00,40744.0,24240.0,0.5949,6762.0,5642.0,8904.0,2932.0
2017-06-01 10:00:00+00:00,40744.0,25469.0,0.6251,7124.0,5889.0,9466.0,2990.0
2017-06-01 11:00:00+00:00,40744.0,25481.0,0.6254,7112.0,5899.0,9584.0,2886.0
2017-06-01 12:00:00+00:00,40744.0,24448.0,0.6,6817.0,5638.0,9324.0,2669.0
2017-06-01 13:00:00+00:00,40744.0,22403.0,0.5498,6159.0,5152.0,8538.0,2554.0
2017-06-01 14:00:00+00:00,40744.0,18867.0,0.4631,5141.0,4345.0,7178.0,2203.0
2017-06-01 15:00:00+00:00,40744.0,13955.0,0.3425,3697.0,3236.0,5283.0,1739.0
2017-06-01 16:00:00+00:00,40744.0,8323.0,0.2043,2089.0,2013.0,3156.0,1065.0
2017-06-01 17:00:00+00:00,40744.0,3685.0,0.0904,870.0,938.0,1365.0,511.0
2017-06-01 18:00:00+00:00,40744.0,995.0,0.0244,250.0,284.0,326.0,134.0
2017-06-01 19:00:00+00:00,40744.0,40.0,0.001,8.0,18.0,10.0,4.0
2017-06-01 20:00:00+00:00,40744.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01 21:00:00+00:00,40744.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01 22:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01 23:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02 00:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02 01:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02 02:00:00+00:00,40748.0,4.0,0.0001,4.0,0.0,0.0,0.0
2017-06-02 03:00:00+00:00,40748.0,242.0,0.0059,116.0,32.0,79.0,15.0
2017-06-02 04:00:00+00:00,40748.0,2050.0,0.0503,704.0,395.0,768.0,182.0
2017-06-02 05:00:00+00:00,40748.0,6091.0,0.1495,1983.0,1216.0,2234.0,658.0
2017-06-02 06:00:00+00:00,40748.0,11309.0,0.2775,3422.0,2404.0,4165.0,1318.0
2017-06-02 07:00:00+00:00,40748.0,16527.0,0.4056,4823.0,3589.0,6189.0,1926.0
2017-06-02 08:00:00+00:00,40748.0,20720.0,0.5085,5885.0,4544.0,7862.0,2429.0
2017-06-02 09:00:00+00:00,40748.0,23729.0,0.5823,6575.0,5251.0,9014.0,2889.0
2017-06-02 10:00:00+00:00,40748.0,24691.0,0.606,6917.0,5314.0,9417.0,3042.0
2017-06-02 11:00:00+00:00,40748.0,23812.0,0.5844,6856.0,4893.0,9198.0,2866.0
2017-06-02 12:00:00+00:00,40748.0,21996.0,0.5398,6486.0,4423.0,8462.0,2626.0
2017-06-02 13:00:00+00:00,40748.0,19248.0,0.4724,5759.0,3811.0,7542.0,2136.0
2017-06-02 14:00:00+00:00,40748.0,15826.0,0.3884,4799.0,3090.0,6217.0,1719.0
2017-06-02 15:00:00+00:00,40748.0,11725.0,0.2878,3450.0,2295.0,4687.0,1292.0
2017-06-02 16:00:00+00:00,40748.0,7052.0,0.173,1991.0,1408.0,2814.0,838.0
2017-06-02 17:00:00+00:00,40748.0,3172.0,0.0778,846.0,670.0,1233.0,424.0
2017-06-02 18:00:00+00:00,40748.0,786.0,0.0193,218.0,176.0,282.0,110.0
2017-06-02 19:00:00+00:00,40748.0,27.0,0.0006,7.0,10.0,8.0,1.0
2017-06-02 20:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02 21:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02 22:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02 23:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03 00:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03 01:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03 02:00:00+00:00,40748.0,4.0,0.0001,4.0,0.0,0.0,0.0
2017-06-03 03:00:00+00:00,40748.0,217.0,0.0053,118.0,18.0,64.0,17.0
2017-06-03 04:00:00+00:00,40748.0,1657.0,0.0406,572.0,248.0,646.0,192.0
2017-06-03 05:00:00+00:00,40748.0,4748.0,0.1165,1329.0,848.0,1866.0,704.0
2017-06-03 06:00:00+00:00,40748.0,8896.0,0.2183,2369.0,1666.0,3445.0,1416.0
2017-06-03 07:00:00+00:00,40748.0,13205.0,0.3241,3146.0,2773.0,5088.0,2198.0
2017-06-03 08:00:00+00:00,40748.0,17057.0,0.4186,3520.0,4119.0,6610.0,2808.0
2017-06-03 09:00:00+00:00,40748.0,19548.0,0.4797,3762.0,4873.0,7797.0,3116.0
2017-06-03 10:00:00+00:00,40748.0,20196.0,0.4956,3779.0,5055.0,8154.0,3208.0
2017-06-03 11:00:00+00:00,40748.0,19153.0,0.47,3810.0,4856.0,7670.0,2817.0
2017-06-03 12:00:00+00:00,40748.0,17239.0,0.4231,3483.0,4270.0,7065.0,2421.0
2017-06-03 13:00:00+00:00,40748.0,14764.0,0.3623,2770.0,3585.0,6167.0,2243.0
2017-06-03 14:00:00+00:00,40748.0,11742.0,0.2881,1999.0,2951.0,5070.0,1722.0
2017-06-03 15:00:00+00:00,40748.0,8745.0,0.2146,1532.0,2259.0,3666.0,1288.0
2017-06-03 16:00:00+00:00,40748.0,5077.0,0.1246,876.0,1306.0,2168.0,727.0
2017-06-03 17:00:00+00:00,40748.0,2279.0,0.0559,391.0,572.0,1013.0,303.0
2017-06-03 18:00:00+00:00,40748.0,523.0,0.0128,82.0,147.0,248.0,47.0
2017-06-03 19:00:00+00:00,40748.0,14.0,0.0003,3.0,4.0,7.0,0.0
2017-06-03 20:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03 21:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03 22:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03 23:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04 00:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04 01:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04 02:00:00+00:00,40748.0,3.0,0.0,3.0,0.0,0.0,0.0
2017-06-04 03:00:00+00:00,40748.0,89.0,0.0022,58.0,5.0,20.0,6.0
2017-06-04 04:00:00+00:00,40748.0,660.0,0.0162,237.0,140.0,219.0,64.0
2017-06-04 05:00:00+00:00,40748.0,1696.0,0.0416,383.0,504.0,604.0,205.0
2017-06-04 06:00:00+00:00,40748.0,3196.0,0.0784,556.0,1161.0,1080.0,399.0
2017-06-04 07:00:00+00:00,40748.0,5427.0,0.1332,715.0,2195.0,1839.0,678.0
2017-06-04 08:00:00+00:00,40748.0,8335.0,0.2045,1024.0,3158.0,2943.0,1210.0
2017-06-04 09:00:00+00:00,40748.0,10764.0,0.2642,1434.0,3704.0,3992.0,1633.0
2017-06-04 10:00:00+00:00,40748.0,12495.0,0.3066,1804.0,3855.0,4871.0,1965.0
2017-06-04 11:00:00+00:00,40748.0,13700.0,0.3362,2041.0,3824.0,5533.0,2302.0
2017-06-04 12:00:00+00:00,40748.0,14378.0,0.3528,2337.0,3579.0,5873.0,2590.0
2017-06-04 13:00:00+00:00,40748.0,14605.0,0.3584,2813.0,3553.0,5589.0,2651.0
2017-06-04 14:00:00+00:00,40748.0,13440.0,0.3299,2937.0,3154.0,5000.0,2348.0
2017-06-04 15:00:00+00:00,40748.0,10979.0,0.2695,2655.0,2355.0,4153.0,1816.0
2017-06-04 16:00:00+00:00,40748.0,7187.0,0.1764,1932.0,1509.0,2657.0,1090.0
2017-06-04 17:00:00+00:00,40748.0,3391.0,0.0832,946.0,803.0,1172.0,471.0
2017-06-04 18:00:00+00:00,40748.0,901.0,0.0221,242.0,273.0,283.0,103.0
2017-06-04 19:00:00+00:00,40748.0,50.0,0.0012,8.0,27.0,14.0,0.0
2017-06-04 20:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04 21:00:00+00:00,40748.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04 22:00:00+00:00,40749.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04 23:00:00+00:00,40749.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05 00:00:00+00:00,40749.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05 01:00:00+00:00,40749.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05 02:00:00+00:00,40749.0,5.0,0.0001,4.0,0.0,0.0,0.0
2017-06-05 03:00:00+00:00,40749.0,266.0,0.0065,130.0,34.0,91.0,11.0
2017-06-05 04:00:00+00:00,40749.0,1924.0,0.0472,668.0,374.0,763.0,118.0
2017-06-05 05:00:00+00:00,40749.0,4944.0,0.1213,1596.0,1009.0,1987.0,352.0
2017-06-05 06:00:00+00:00,40749.0,8800.0,0.216,2792.0,1917.0,3511.0,580.0
2017-06-05 07:00:00+00:00,40749.0,12574.0,0.3086,3905.0,3052.0,4756.0,861.0
2017-06-05 08:00:00+00:00,40749.0,15711.0,0.3855,4610.0,4178.0,5851.0,1071.0
2017-06-05 09:00:00+00:00,40749.0,17646.0,0.433,5174.0,4922.0,6279.0,1271.0
2017-06-05 10:00:00+00:00,40749.0,18631.0,0.4572,5465.0,5262.0,6558.0,1345.0
2017-06-05 11:00:00+00:00,40749.0,18451.0,0.4528,5271.0,4975.0,6759.0,1446.0
2017-06-05 12:00:00+00:00,40749.0,17371.0,0.4263,4724.0,4505.0,6574.0,1568.0
2017-06-05 13:00:00+00:00,40749.0,15254.0,0.3744,3820.0,3944.0,5960.0,1530.0
2017-06-05 14:00:00+00:00,40749.0,12219.0,0.2998,2757.0,3138.0,4886.0,1439.0
2017-06-05 15:00:00+00:00,40749.0,9118.0,0.2238,1845.0,2526.0,3510.0,1236.0
2017-06-05 16:00:00+00:00,40749.0,5921.0,0.1453,1182.0,1774.0,2078.0,888.0
2017-06-05 17:00:00+00:00,40749.0,2983.0,0.0732,592.0,901.0,990.0,500.0
2017-06-05 18:00:00+00:00,40749.0,880.0,0.0216,184.0,275.0,278.0,142.0
2017-06-05 19:00:00+00:00,40749.0,45.0,0.0011,8.0,17.0,14.0,6.0
2017-06-05 20:00:00+00:00,40749.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05 21:00:00+00:00,40749.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05 22:00:00+00:00,40753.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05 23:00:00+00:00,40753.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:00:00+00:00,40753.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 01:00:00+00:00,40753.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 02:00:00+00:00,40753.0,4.0,0.0001,4.0,0.0,0.0,0.0
2017-06-06 03:00:00+00:00,40753.0,256.0,0.0063,125.0,30.0,85.0,16.0
2017-06-06 04:00:00+00:00,40753.0,1804.0,0.0442,591.0,347.0,689.0,177.0
